LeadId,LeadCode,FullName,Email,Phone,Company,LeadSourceId,LeadStageId,LeadStatusId,LeadScoringId,CountryId,CityRegionId,InterestedRegion,AssignedAgentId,Notes,IsActive,CreatedBy,CreatedOn,ModifiedBy,ModifiedOn
20,LEAD020,Daniel Clark,daniel.clark@nyrealty.com,+1592397120,International Property Group,6,1,7,3,5,8,London Financial District,4,Potential investor interested in mixed-use properties,1,SYSTEM,2025-08-23 00:00:00,SYSTEM,2025-08-26 07:00:00
21,LEAD021,Lisa Anderson,lisa.anderson@londonproperties.co.uk,+1922941532,Middle East Realty,4,2,1,3,5,8,Business Bay and DIFC,3,Potential investor interested in commercial properties,1,SYSTEM,2025-08-21 00:00:00,SYSTEM,2025-08-20 01:00:00
22,LEAD022,Robert Johnson,robert.johnson@nyrealty.com,+44559584515,Delhi Investment Group,2,1,1,3,4,7,Manhattan Commercial,1,Potential investor interested in commercial properties,1,SYSTEM,2025-09-11 00:00:00,SYSTEM,2025-09-04 05:00:00
23,LEAD023,Pooja Agarwal,pooja.agarwal@delhigroup.in,+91927933601,Middle East Realty,6,2,1,1,3,5,Palm Jumeirah and Atlantis Area,4,Potential investor interested in residential properties,1,SYSTEM,2025-09-12 00:00:00,SYSTEM,2025-09-15 00:00:00
24,LEAD024,Deepika Singh,deepika.singh@mumbaiestates.com,+91102144848,India Properties Pvt Ltd,4,1,10,3,3,6,Red Sea Project,4,Potential investor interested in commercial properties,1,SYSTEM,2025-08-12 00:00:00,SYSTEM,2025-08-21 00:00:00
25,LEAD025,Neha Chopra,neha.chopra@delhigroup.in,+91778225034,Emirates Holdings,4,2,7,4,3,6,Mumbai Commercial District,3,Potential investor interested in commercial properties,1,SYSTEM,2025-08-22 00:00:00,SYSTEM,2025-08-20 22:00:00
26,LEAD026,Kavya Reddy,kavya.reddy@mumbaiestates.com,+91813835877,Delhi Investment Group,6,1,2,4,3,6,London Financial District,4,Potential investor interested in luxury properties,1,SYSTEM,2025-08-25 00:00:00,SYSTEM,2025-08-23 15:00:00
27,LEAD027,Khadija Al-Qasimi,khadija.qasimi@dubai.com,+971835191764,Prime Properties LLC,6,3,10,3,2,3,Mumbai Commercial District,4,Potential investor interested in commercial properties,1,SYSTEM,2025-09-08 00:00:00,SYSTEM,2025-08-22 03:00:00
28,LEAD028,Kevin White,kevin.white@londonproperties.co.uk,+44734479417,Residential Development Co,6,4,8,2,4,7,Mumbai Commercial District,2,Potential investor interested in luxury properties,1,SYSTEM,2025-08-12 00:00:00,SYSTEM,2025-08-29 09:00:00
29,LEAD029,Yousef Al-Harbi,yousef.harbi@dubai.com,+966276094446,Riyadh Development Corp,1,1,5,1,1,1,London Financial District,2,Potential investor interested in commercial properties,1,SYSTEM,2025-08-03 00:00:00,SYSTEM,2025-08-11 21:00:00
30,LEAD030,Khalid Al-Otaibi,khalid.otaibi@saudirealty.sa,+966653143756,Delhi Investment Group,6,1,8,3,1,1,Delhi NCR Region,3,Potential investor interested in mixed-use properties,1,SYSTEM,2025-08-18 00:00:00,SYSTEM,2025-08-02 18:00:00
31,LEAD031,Amit Kumar,amit.kumar@delhigroup.in,+91774829074,Delhi Investment Group,5,1,3,3,3,6,Dubai Hills Estate,3,Potential investor interested in residential properties,1,SYSTEM,2025-08-06 00:00:00,SYSTEM,2025-08-28 03:00:00
32,LEAD032,Rajesh Sharma,rajesh.sharma@delhigroup.in,+91948534577,Delhi Investment Group,6,1,7,2,3,6,King Abdullah Financial District,5,Potential investor interested in mixed-use properties,1,SYSTEM,2025-09-10 00:00:00,SYSTEM,2025-09-15 22:00:00
33,LEAD033,Robert Johnson,robert.johnson@londonproperties.co.uk,+1078888790,Luxury Estates International,4,1,1,2,5,8,Mixed-Use Developments,2,Potential investor interested in mixed-use properties,1,SYSTEM,2025-09-04 00:00:00,SYSTEM,2025-09-06 00:00:00
34,LEAD034,Fatima Al-Zahra,fatima.zahra@alrashid.com,+966549059158,Luxury Estates International,2,4,9,3,1,2,Delhi NCR Region,3,Potential investor interested in mixed-use properties,1,SYSTEM,2025-09-13 00:00:00,SYSTEM,2025-08-08 13:00:00
35,LEAD035,Hassan Al-Sabah,hassan.sabah@dubai.com,+966426952437,Global Investment Holdings,1,3,8,4,1,1,Dubai Hills Estate,4,Potential investor interested in luxury properties,1,SYSTEM,2025-09-11 00:00:00,SYSTEM,2025-08-06 01:00:00
36,LEAD036,Sarah Thompson,sarah.thompson@nyrealty.com,+1630927381,Residential Development Co,3,3,3,2,5,8,Mixed-Use Developments,2,Potential investor interested in residential properties,1,SYSTEM,2025-08-17 00:00:00,SYSTEM,2025-08-21 12:00:00
37,LEAD037,Yousef Al-Harbi,yousef.harbi@dubai.com,+971061898695,Saudi Real Estate Co.,3,1,9,2,2,3,King Abdullah Financial District,2,Potential investor interested in commercial properties,1,SYSTEM,2025-08-23 00:00:00,SYSTEM,2025-08-22 19:00:00
38,LEAD038,Khadija Al-Qasimi,khadija.qasimi@emirates.ae,+971667276264,Middle East Realty,6,4,7,3,2,4,King Abdullah Financial District,5,Potential investor interested in commercial properties,1,SYSTEM,2025-08-03 00:00:00,SYSTEM,2025-08-11 17:00:00
39,LEAD039,Noura Al-Rashid,noura.rashid@emirates.ae,+971223946728,New York Real Estate Partners,4,1,4,3,2,4,Mumbai Commercial District,2,Potential investor interested in luxury properties,1,SYSTEM,2025-09-09 00:00:00,SYSTEM,2025-08-23 08:00:00
40,LEAD040,Noura Al-Rashid,noura.rashid@alrashid.com,+971367541003,Emirates Holdings,6,1,1,3,2,3,Riyadh Downtown,5,Potential investor interested in mixed-use properties,1,SYSTEM,2025-09-07 00:00:00,SYSTEM,2025-08-30 23:00:00
41,LEAD041,Lisa Anderson,lisa.anderson@globalproperties.com,+1833329175,Gulf Investment Partners,3,4,9,1,5,8,Palm Jumeirah and Atlantis Area,4,Potential investor interested in luxury properties,1,SYSTEM,2025-08-16 00:00:00,SYSTEM,2025-08-28 02:00:00
42,LEAD042,Fatima Al-Zahra,fatima.zahra@dubai.com,+971313547151,Global Investment Holdings,3,1,2,2,2,4,Al Ula Development,1,Potential investor interested in residential properties,1,SYSTEM,2025-09-09 00:00:00,SYSTEM,2025-09-10 09:00:00
43,LEAD043,Kevin White,kevin.white@nyrealty.com,+1862407195,Middle East Realty,5,1,4,2,5,8,Waterfront Properties,2,Potential investor interested in mixed-use properties,1,SYSTEM,2025-08-19 00:00:00,SYSTEM,2025-08-26 13:00:00
44,LEAD044,David Miller,david.miller@nyrealty.com,+1259746749,Luxury Estates International,4,3,6,2,5,8,London Financial District,4,Potential investor interested in residential properties,1,SYSTEM,2025-08-25 00:00:00,SYSTEM,2025-08-18 23:00:00
45,LEAD045,Omar Al-Farisi,omar.farisi@alrashid.com,+966711397754,Middle East Realty,2,2,4,4,1,1,Al Ula Development,1,Potential investor interested in luxury properties,1,SYSTEM,2025-08-05 00:00:00,SYSTEM,2025-09-12 21:00:00
46,LEAD046,Suresh Rao,suresh.rao@mumbaiestates.com,+91288512777,Prime Properties LLC,3,2,8,2,3,6,Delhi NCR Region,1,Potential investor interested in commercial properties,1,SYSTEM,2025-09-14 00:00:00,SYSTEM,2025-08-03 02:00:00
47,LEAD047,Saeed Al-Mansoori,saeed.mansoori@alrashid.com,+971358556475,Riyadh Development Corp,1,1,9,3,2,3,Luxury Villas Projects,1,Potential investor interested in mixed-use properties,1,SYSTEM,2025-08-16 00:00:00,SYSTEM,2025-09-07 06:00:00
48,LEAD048,Yousef Al-Harbi,yousef.harbi@dubai.com,+966831193293,New York Real Estate Partners,4,1,6,3,1,1,Jumeirah Lakes Towers,3,Potential investor interested in luxury properties,1,SYSTEM,2025-08-04 00:00:00,SYSTEM,2025-08-18 20:00:00
49,LEAD049,Ahmed Al-Rashid,ahmed.rashid@dubai.com,+966011060576,Commercial Real Estate Corp,2,4,3,2,1,1,Dubai Hills Estate,2,Potential investor interested in luxury properties,1,SYSTEM,2025-08-14 00:00:00,SYSTEM,2025-08-19 16:00:00
50,LEAD050,Sanjay Jain,sanjay.jain@delhigroup.in,+91077861817,Saudi Real Estate Co.,5,3,7,3,3,6,Commercial Towers,4,Potential investor interested in mixed-use properties,1,SYSTEM,2025-08-22 00:00:00,SYSTEM,2025-08-01 11:00:00
