LeadId,FullName,StatusName_E,ScoreName_E,Revenue_Potential,Churn_Risk,FirstName,LastName,CountryName_E,CityName_E,Role,DaysSinceCreation
32,Rajesh Sharma,On Hold,WARM,40000,25.0,Fatima,Al-Zahra,India,Delhi,Junior Sales Agent,6
33,Robert Johnson,Uncontacted,WARM,40000,30.0,Mohammed,Ali,United States,New York,Senior Closer,12
34,Fatima Al-Zahra,Won,WARM,80000,20.0,Sarah,Johnson,Saudi Arabia,Jeddah,Lead Nurture Specialist,3
35,Hassan Al-Sabah,Awaiting Budget,DEAD,0,70.0,Ahmed,Hassan,Saudi Arabia,Riyadh,Senior Sales Agent,5
36,Sarah Thompson,Interested,WARM,40000,45.0,Mohammed,Ali,United States,New York,Senior Closer,30
37,Yousef Al-Harbi,Won,WARM,80000,25.0,Mohammed,Ali,United Arab Emirates,Dubai,Senior Closer,24
38,Khadija Al-Qasimi,On Hold,WARM,40000,75.0,Fatima,Al-Zahra,United Arab Emirates,Abu Dhabi,Junior Sales Agent,44
39,Noura Al-Rashid,Not Interested,WARM,40000,80.0,Mohammed,Ali,United Arab Emirates,Abu Dhabi,Senior Closer,7
40,Noura Al-Rashid,Uncontacted,WARM,40000,35.0,Fatima,Al-Zahra,United Arab Emirates,Dubai,Junior Sales Agent,9
41,Lisa Anderson,Won,HOT,100000,15.0,Ahmed,Hassan,United States,New York,Senior Sales Agent,31
42,Fatima Al-Zahra,Attempted Contact,WARM,40000,50.0,Jasmin,Ahmed,United Arab Emirates,Abu Dhabi,AI Agent,7
43,Kevin White,Not Interested,WARM,40000,70.0,Mohammed,Ali,United States,New York,Senior Closer,28
44,David Miller,In Discussion,WARM,40000,55.0,Ahmed,Hassan,United States,New York,Senior Sales Agent,22
45,Omar Al-Farisi,Not Interested,DEAD,0,95.0,Jasmin,Ahmed,Saudi Arabia,Riyadh,AI Agent,42
46,Suresh Rao,Awaiting Budget,WARM,40000,65.0,Jasmin,Ahmed,India,Delhi,AI Agent,2
47,Saeed Al-Mansoori,Won,WARM,80000,30.0,Jasmin,Ahmed,United Arab Emirates,Dubai,AI Agent,31
48,Yousef Al-Harbi,In Discussion,WARM,40000,60.0,Sarah,Johnson,Saudi Arabia,Riyadh,Lead Nurture Specialist,43
49,Ahmed Al-Rashid,Interested,WARM,40000,50.0,Mohammed,Ali,Saudi Arabia,Riyadh,Senior Closer,33
50,Sanjay Jain,On Hold,WARM,40000,70.0,Ahmed,Hassan,India,Delhi,Senior Sales Agent,25
